Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,07,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,08,124,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,09,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,10,125,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,11,132,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2004,12,139,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,01,136,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,02,137,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,03,130,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,04,143,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,05,202,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,06,222,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,07,247,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,08,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,09,205,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,10,241,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,11,247,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2005,12,248,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,01,258,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,02,244,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,03,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,04,286,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,05,244,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,06,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,07,245,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,08,248,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,09,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,10,253,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,11,255,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2006,12,260,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,01,266,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,02,242,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,03,237,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,04,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,05,233,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,06,262,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,07,250,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,08,221,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,09,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,10,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,11,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2007,12,182,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,01,205,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,02,206,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,03,206,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,04,193,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,05,209,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,06,223,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,07,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,08,235,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,09,194,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,10,185,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,11,174,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2008,12,197,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,01,180,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,02,199,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,03,226,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,04,216,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,05,232,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,06,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,07,220,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,08,217,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,09,217,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,10,199,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,11,210,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2009,12,214,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,01,216,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,02,197,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,03,178,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,04,215,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,05,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,06,232,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,07,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,08,240,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,09,243,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,10,211,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,11,203,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2010,12,198,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,01,199,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,02,213,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,03,218,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,04,207,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,05,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,06,203,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,07,215,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,08,208,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,09,159,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,10,200,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,11,205,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2011,12,212,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,01,215,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,02,238,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,03,227,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,04,218,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,05,209,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,06,216,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,07,225,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,08,217,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,09,228,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,10,218,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,11,226,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2012,12,219,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,01,223,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,02,233,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,03,234,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,04,236,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,05,252,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,06,219,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,07,221,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,08,301,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,09,304,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,10,304,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,11,283,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2013,12,261,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,01,272,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,02,251,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,03,265,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,04,265,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,05,287,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,06,381,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,07,277,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,08,272,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,09,193,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,10,237,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,11,260,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2014,12,241,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
"Togo","Savanes","Korbongou","Cassava meal (gari)","Retail",2015,01,262,KG,XOF," de l'Elevage et de la Pêche via FAO: GIEWS/FPMA;Ministère de l'Agriculture"
